gtin,site,product_id,brand,product_name,size,donor_site,donor_product_id,confidence
8809576261141,nykaa,18377176,SKIN1004,Skin1004 Madagascar Centella Toning Toner,210ml,tira,7591092,1.0
8809576261233,nykaa,18377198,SKIN1004,Skin1004 Madagascar Centella Travel Kit,5x5pc,tira,7591098,1.0
8809576260496,nykaa,18377178,SKIN1004,Skin1004 Madagascar Centella Watergel Sheet Ampoule Mask,25ml,tira,7595889,0.9
8809576260502,nykaa,18377220,SKIN1004,SKIN1004 Madagascar Centella Watergel Sheet Ampoule Mask,,tira,7595892,0.9
8809925158603,tira,7612582,Sulwhasoo,Sulwhasoo Concentrated Ginseng Rejuvenating Cream (50 ml),50ml,nykaa,7659483,1.0
8809925200067,nykaa,22852375,Sulwhasoo,Sulwhasoo Essential Firming Cream,,tira,8685981,0.9
8809803584753,tira,7576153,Sulwhasoo,Sulwhasoo First Care Activating Serum (15ml),15ml,nykaa,4626270,1.0
8800283631456,nykaa,4626272,Sulwhasoo,Sulwhasoo First Care Activating Serum VI,,tira,15820198,0.9
8809803580892,nykaa,758913,Sulwhasoo,Sulwhasoo Gentle Cleansing Foam,,tira,7576737,0.9
8809803584418,nykaa,758912,Sulwhasoo,Sulwhasoo Gentle Cleansing Oil,,tira,7576738,0.9
8809454982809,nykaa,17855355,Thank You Farmer,Thank You Farmer Be Beautiful Skin Tint Dewy Glow SPF50+ PA++++ - Honey,50ml,tira,7619039,1.0
5028197179649,nykaa,13303591,The Body Shop,The Body Shop Edelweiss Smoothing Day Cream,,tira,7558459,0.9
5028197184001,tira,7558446,The Body Shop,The Body Shop Tea Tree Oil (10ml),10ml,nykaa,25258,1.0
5028197260484,nykaa,13303586,The Body Shop,The Body Shop Vitamin C Daily Glow Cleansing Polish,100ml,tira,7558441,1.0
5028197192594,nykaa,13303576,The Body Shop,The Body Shop Vitamin C Glow Revealing Serum,30ml,tira,7561440,1.0
8904417323276,amazon,B0FYD8J6KG,The Derma Co,"The Derma Co 1% Kojic Acid Lip Balm with SPF 50 PA +++ I With Arbutin & Peptide Complex | Reduce Lip Pigmentation | Protects From Sun Damage | For Dark, Pigmented Lips | For Men & Women | 4.5 g",4.5g,nykaa,24413926,0.917
8906087775607,tira,7549699,The Derma Co,The Derma Co 10% Vitamin C Face Serum (30ml),30ml,nykaa,1498461,1.0
8904417309171,nykaa,28214842,The Derma Co,The Derma Co 2% Niacinamide Gentle Skin Cleanser,,tira,8682091,0.9
8904417309188,nykaa,28214843,The Derma Co,The Derma Co 2% Niacinamide Oily Skin Cleanser,,tira,7593000,0.9
8906087773849,amazon,B08TT6DPXN,The Derma Co,The Derma Co 2% Salicylic Acid Face Serum | Reduces acne & blackheads | Tightens pores | Exfoliates & soothes inflammation | 30 ml,30ml,nykaa,1172651,0.917
8904417318890,nykaa,27561084,The Derma Co,The Derma Co 2.5% Benzoyl Peroxide Gel Face Wash - Pack Of 2,,tira,7617985,0.9
8904417306521,nykaa,17848585,The Derma Co,The Derma Co Sali-Cinamide Anti-Acne Face Serum With 2% Salicylic Acid & 5% Niacinamide,,tira,7574217,0.9
8904417313000,nykaa,27561078,The Derma Co,The Derma Co Sali-Cinamide Anti-Acne Face Wash With 2% Salicylic Acid & 2% Niacinamide - Pack Of 2,,tira,7596772,0.9
8801051012552,tira,7598370,The Face Shop,The Face Shop Ceramide & Rice Emulsion - Barrier Repair Korean Brightening Moisturizer (70 ml),70ml,nykaa,15119864,0.964
8806182535451,tira,7538503,The Face Shop,The Face Shop Ceramide & Rice Face Toner - Korean Skincare for Brightness & Minimizes Pores (150 ml),150ml,nykaa,465783,1.0
8801051283860,tira,7538547,The Face Shop,The Face Shop Collagen & Pomegranate Moisturizer Anti Aging Korean Beauty Day & Night Cream (100 ml),100ml,nykaa,465777,1.0
8806182529412,tira,7538518,The Face Shop,The Face Shop Collagen & Pomegranate Serum - Best Anti Aging Korean Serum with Panthenol (80 ml),80ml,nykaa,465776,1.0
8801051084641,amazon,B0CZ8VTVHW,The Face Shop,"The Face Shop Collagen & Pomegranate Volume Lifting Face Serum | With 10% Marine Collagen & Hyaluronic Acid for Firming, Wrinkle Care & Intense Hydration | Korean Skincare Serum, 30ml",30ml,nykaa,15119869,0.95
8801051085143,nykaa,15488201,The Face Shop,The Face Shop Pomegranate & 10% Collagen Korean Beauty Moisturizer - Anti Aging Day & Night Cream,,tira,7598373,0.9
8806182550997,amazon,B00FJ2LU2Q,The Face Shop,The Face Shop Rice Water Bright Cleansing foam 150 Ml | Face Wash for Glowing Skin | Cleanser for Uneven Skin Tone | Korean Skin Care Products For all skin types,150ml,nykaa,178640,0.943
8800335734807,tira,7540709,The Face Shop,The Face Shop Rice Water Bright Foaming Cleanser - Best Korean Face Wash for Even Tone Skin (100ml),100ml,nykaa,4480826,1.0
8801051987157,tira,7573128,The Face Shop,The Face Shop Vegan Sunscreen Serum SPF 50+ PA++++ : Korean Sun Serum with Niacinamide (50ml),50ml,nykaa,12662567,0.941
8809949512979,tira,8637604,The Face Shop,The Face Shop Vitamin E Gentle Exfoliating Lip Scrub With Korean Rice (14 g),14g,nykaa,22153325,1.0
8905856269712,nykaa,18438399,The Formularx,"The Formularx Air Brush Facial Lactic Acid Face Serum For Tan Removal, Brightening & Glow",50g,tira,7577766,1.0
8905856269743,nykaa,18438397,The Formularx,"The Formularx Barrier Plus Peptide Ceramide Moisturizer For Dry, Normal, & Sensitive Skin",50g,tira,7577765,1.0
8905856269750,nykaa,18438398,The Formularx,"The Formularx Barrier Relief Lightweight Ceramide Moisturizer For Oily, Acne-Prone, Sensitive Skin",50g,tira,7577762,1.0
198168640579,nykaa,18438396,The Formularx,"The Formularx Gentle Retinol Night Serum For Acne, Dark Spots, Enlarged Pores & Anti-Aging Care",30g,tira,7594713,1.0
8905856269729,nykaa,18438400,The Formularx,"The Formularx Vitamin C Brightening Face Serum With Arbutin For Glow, & Dark Spots Removal",30g,tira,7577764,1.0
769915233339,nykaa,18116044,The Ordinary,The Ordinary Glycolic Acid 7% Exfoliating Mini Toner,100ml,tira,7609355,1.0
769915233490,tira,7609356,The Ordinary,The Ordinary Hyaluronic Acid 2% + B5 V2 Next Gen (30 ml),30ml,nykaa,13806302,0.925
769915236415,tira,10748428,The Ordinary,The Ordinary Rice Lipids + Ectoin Microemulsion (120 ml),120ml,nykaa,25621277,0.975
769915235401,nykaa,22266007,The Ordinary,The Ordinary Sulfur 10% Powder-to-Cream Concentrate - Acne Spot Correction for Sensitive Skin,5g,tira,8657752,1.0
8908013309375,amazon,B09S6MJRTX,The Pink Foundry,"The Pink Foundry Acne Spot Corrector with Salicylic Acid & Sulfur for Active Acne, Blackheads & Whiteheads | Reduce pimple with overnight use | All Skin Types | Dermatologically Tested | 15ml",15ml,nykaa,4740188,0.937
8908013309658,nykaa,28060719,The Pink Foundry,The Pink Foundry Brightening & Exfoliating Vit-C Daily Face Wash,,tira,8660883,0.9
8908013309269,amazon,B09FYHBWRY,The Pink Foundry,"The Pink Foundry Acne Spot Corrector with Salicylic Acid & Sulfur for Active Acne, Blackheads & Whiteheads | Reduce Pimple with overnight use | All Skin Types | Dermatologically Tested | 30ml",30ml,nykaa,1417830,0.906
8908013309269,tira,7523493,The Pink Foundry,The Pink Foundry Overnight Acne Spot Corrector (30ml),30ml,nykaa,1417830,0.906
8908013309443,amazon,B0C9QWSM33,The Pink Foundry,"The Pink Foundry Pore Refining & Soothing Clay Mask with Cica | Deeply Cleanses Skin, Increases Hydration & Absorbs Extra Oil from Skin | Minimises Pores & Reduces Excess Oil | For Men & Women | 100g",100g,nykaa,12003781,0.903
8809679698929,tira,7609127,TIRTIR,TIRTIR Ceramic Milk Ampoule (10 ml),10ml,nykaa,17715059,1.0
8809928134321,tira,7609126,TIRTIR,TIRTIR Hydro Boost Enzyme Cleansing Balm (120 ml),120ml,nykaa,17715056,1.0
8809928134345,tira,7609129,TIRTIR,TIRTIR Hydro Boost Enzyme Cleansing Balm (9 ml),9ml,nykaa,17715058,1.0
8809928134338,nykaa,17715070,TIRTIR,TIRTIR Hydro Boost Enzyme Cleansing Balm,,tira,7609132,0.9
8809928134352,tira,7609128,TIRTIR,TIRTIR Hydro Boost Enzyme Powder Wash (75 g),75g,nykaa,17715061,1.0
8809928131153,tira,7609120,TIRTIR,TIRTIR Milk Skin Toner (150 ml),150ml,nykaa,17715050,1.0
8809928132488,tira,7609116,TIRTIR,TIRTIR Milk Skin Toner (50 ml),50ml,nykaa,17715051,1.0
8809928136004,tira,8681907,TIRTIR,TIRTIR Waterism Glow Melting Balm - 04 Fig Peach (3.3 g),3.3g,nykaa,25209849,1.0
8809928136011,tira,8681925,TIRTIR,TIRTIR Waterism Glow Melting Balm - 05 Scotch Shot (3.3 g),3.3g,nykaa,25209850,1.0
8809928136028,tira,8681932,TIRTIR,TIRTIR Waterism Glow Melting Balm - 06 Honey Nut (3.3 g),3.3g,nykaa,25209851,1.0
8809928136035,tira,8681931,TIRTIR,TIRTIR Waterism Glow Melting Balm - 07 Cassis Plum (3.3 g),3.3g,nykaa,25209852,1.0
8909106048287,amazon,B0GFVLQTCS,Vaseline,"VASELINE Cloud Soft, Light Moisturiser, 100 ml, for Plump, Soft Skin, with Ceramides & Hyaluron Fillers, 10X Hydration Volume, Non-Sticky",100ml,nykaa,20102275,0.96
8909106048294,amazon,B0F4WSLDD5,Vaseline,"VASELINE Cloud Soft, Light Moisturiser, 200 ml, for Plump, Soft Skin, with Ceramides & Hyaluron Fillers, 10X Hydration Volume, Non-Sticky",200ml,nykaa,20102274,0.96
8909106048294,tira,7960550,Vaseline,Vaseline Cloud Soft Light Moisturiser 100 Hours Non-Sticky Hydration Ceramides and Hyaluron (200 ml),200ml,nykaa,20102274,0.96
8909106050112,amazon,B0F4W9RPZ2,Vaseline,"VASELINE Cloud Soft, Light Moisturiser, 300 ml, for Plump, Soft Skin, with Ceramides & Hyaluron Fillers, 10X Hydration Volume, Non-Sticky",300ml,nykaa,20102273,0.96
8909106064034,amazon,B0F4WS1FB5,Vaseline,"VASELINE Cloud Soft, Light Moisturiser, 100 ml, for Plump, Soft Skin, with Ceramides & Hyaluron Fillers, 10X Hydration Volume, Non-Sticky",100ml,nykaa,25431352,0.96
8901030733673,nykaa,535498,Vaseline,Vaseline Derma Care Advanced Repair Body Lotion,,tira,7527483,0.9
8901030733680,tira,7527486,Vaseline,Vaseline Derma Care Advanced Repair Body Lotion - (400ml),400ml,nykaa,535497,0.994
8909106079953,amazon,B0H25YRKN5,Vaseline,VASELINE Gluta Hya AHA BHA Exfoliating Lotion 200 ML | Exfoliates Dead Skin | Smooths Rough Skin,200ml,tira,15534873,1.0
8901030852596,nykaa,28088,Vaseline,Vaseline Healthy Bright Complete 10 Body Lotion,,tira,7527798,0.9
8901030546723,tira,7527468,Vaseline,Vaseline Healthy Bright Complete 10 Body Lotion - (200ml),200ml,nykaa,148758,1.0
8901030733901,tira,7527477,Vaseline,Vaseline Healthy Bright Complete 10 Anti-Ageing Body Lotion (400ml),400ml,nykaa,535509,1.0
8901030733635,tira,7527768,Vaseline,Vaseline Healthy Bright Daily Brightening Body Lotion - (400ml),400ml,nykaa,535491,1.0
8801619047569,amazon,B08YY28JDD,Vaseline,Vaseline Lip Care | Cocoa Butter Lip Balm Stick | up to 48Hr moisturization | with cocoa & shea butter | made in South Korea | 4.8g,4.8g,nykaa,23603279,0.946
8801619047545,amazon,B08HN3N28W,Vaseline,Vaseline Lip Care | Rosy Lips Tinted Lip Balm Stick | up to 48Hr moisturization | with almond oil & rose extract | made in South Korea | 4.8g,4.8g,nykaa,23603281,0.909
8906127101267,amazon,B0FVLYYZN8,WishCare,"WishCare 2:1:3 NMF Water Gel Moisturizer for Face Oily Skin, Dry Skin, 50ml | Oil-Free Moisturizer Cream For Acne Prone Face, With Niacinamide, Zinc PCA & NMF, Controls Oil & Hydrates, For Women & Men",50ml,nykaa,23106820,0.92
8906127101380,tira,8914385,WishCare,WishCare Daily Fluid Tinted Sunscreen SPF50PA++++ L101 (50 ml),50ml,nykaa,25406490,1.0
8906127101397,tira,8914379,WishCare,WishCare Daily Fluid Tinted Sunscreen SPF50PA++++ L102 (50 ml),50ml,nykaa,25406491,1.0
8906127101465,tira,8914380,WishCare,WishCare Daily Fluid Tinted Sunscreen SPF50PA++++ R301 (50 ml),50ml,nykaa,25406498,1.0
8906127101489,tira,8914381,WishCare,WishCare Daily Fluid Tinted Sunscreen SPF50PA++++ R303 (50 ml),50ml,nykaa,25406500,1.0
8906127101526,amazon,B0H4Q6Q91V,WishCare,"WishCare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++, 80ml | In-Vivo Tested, Lightweight & No White Cast, Photostable Sunscreen For Oily Skin with 8Hrs+ SPF Protection, For Women & Men",80ml,nykaa,27963872,0.944
8906127100208,nykaa,603481,Wishcare,"WishCare Pure & Natural Aloe Vera Gel for Face & Hair- Hydrates, Moisturizes & Soothes Skin",200ml,tira,7571164,1.0
8906127100215,nykaa,709350,Wishcare,"WishCare Pure & Unscented Glycerine for Healthy Skin & Hair|Hydrates, Softens & Nourishes Skin &Hair",250g,tira,7551206,1.0
